0 0.5755
0.25 0.5757
0.5 0.5759
0.75 0.5757
1 0.5757
1.25 0.5757
1.5 0.5757
1.75 0.5756
2 0.5756
2.25 0.5757
2.5 0.5758
2.75 0.5755
3 0.5759
3.25 0.5757
3.5 0.5759
3.75 0.5756
4 0.5756
4.25 0.5756
4.5 0.5757
4.75 0.5756
5 0.576
5.25 0.5757
5.5 0.576
5.75 0.5758
6 0.5758
6.25 0.5755
6.5 0.5758
6.75 0.5759
7 0.5757
7.25 0.5756
7.5 0.5756
7.75 0.5756
8 0.5758
8.25 0.5753
8.5 0.5755
8.75 0.5753
9 0.5755
9.25 0.5759
9.5 0.5758
9.75 0.5756
10 0.5756
10.25 0.5758
10.5 0.5756
10.75 0.5758
11 0.5757
11.25 0.5756
11.5 0.5757
11.75 0.5759
12 0.5758
12.25 0.5754
12.5 0.5758
12.75 0.5757
13 0.5759
13.25 0.5759
13.5 0.5757
13.75 0.5757
14 0.5759
14.25 0.5758
14.5 0.5758
14.75 0.576
15 0.5757
15.25 0.5758
15.5 0.576
15.75 0.5761
16 0.5759
16.25 0.5759
16.5 0.5762
16.75 0.5758
17 0.5759
17.25 0.5759
17.5 0.5757
17.75 0.5755
18 0.5758
18.25 0.5757
18.5 0.5756
18.75 0.5756
19 0.5758
19.25 0.5757
19.5 0.5759
19.75 0.5759
20 0.5758
20.25 0.5757
20.5 0.5758
20.75 0.5759
21 0.576
21.25 0.5759
21.5 0.5757
21.75 0.5759
22 0.5758
22.25 0.5757
22.5 0.5758
22.75 0.576
23 0.5759
23.25 0.5759
23.5 0.576
23.75 0.5758
24 0.5754
24.25 0.5755
24.5 0.576
24.75 0.576
25 0.5759
25.25 0.5758
25.5 0.5756
25.75 0.5758
26 0.5757
26.25 0.5756
26.5 0.5759
26.75 0.5759
27 0.5758
27.25 0.5757
27.5 0.5757
27.75 0.5759
28 0.5758
28.25 0.5759
28.5 0.5757
28.75 0.5759
29 0.5761
29.25 0.5759
29.5 0.5758
29.75 0.5758
30 0.576
30.25 0.5761
30.5 0.576
30.75 0.576
31 0.5759
31.25 0.5758
31.5 0.5758
31.75 0.5759
32 0.576
32.25 0.5758
32.5 0.5755
32.75 0.5759
33 0.5759
33.25 0.5759
33.5 0.5758
33.75 0.5758
34 0.576
34.25 0.5758
34.5 0.5756
34.75 0.5759
35 0.5759
35.25 0.5759
35.5 0.5758
35.75 0.5756
36 0.5758
36.25 0.5758
36.5 0.5759
36.75 0.5758
37 0.5759
37.25 0.5758
37.5 0.5759
37.75 0.5757
38 0.5757
38.25 0.5758
38.5 0.5757
38.75 0.5759
39 0.5758
39.25 0.5759
39.5 0.5757
39.75 0.5758
40 0.5759
40.25 0.576
40.5 0.5759
40.75 0.5757
41 0.5757
41.25 0.5757
41.5 0.5758
41.75 0.5756
42 0.5755
42.25 0.5757
42.5 0.5759
42.75 0.576
43 0.5757
43.25 0.5758
43.5 0.5757
43.75 0.5758
44 0.5757
44.25 0.5757
44.5 0.5761
44.75 0.5755
45 0.5759
45.25 0.5756
45.5 0.5757
45.75 0.5759
46 0.5758
46.25 0.5758
46.5 0.5758
46.75 0.5758
47 0.5757
47.25 0.5758
47.5 0.5758
47.75 0.5758
48 0.5759
48.25 0.5758
48.5 0.5757
48.75 0.5758
49 0.5757
49.25 0.5758
49.5 0.5757
49.75 0.5757
50 0.5758
50.25 0.5758
50.5 0.5757
50.75 0.5759
51 0.5757
51.25 0.5758
51.5 0.5758
51.75 0.5756
52 0.5755
52.25 0.5756
52.5 0.5759
52.75 0.576
53 0.5759
53.25 0.5758
53.5 0.5757
53.75 0.5759
54 0.5761
54.25 0.5759
54.5 0.576
54.75 0.5761
55 0.5758
55.25 0.5756
55.5 0.5759
55.75 0.5757
56 0.5757
56.25 0.5758
56.5 0.5757
56.75 0.5755
57 0.5757
57.25 0.5757
57.5 0.5757
57.75 0.5759
58 0.5759
58.25 0.5757
58.5 0.5758
58.75 0.5758
59 0.5756
59.25 0.5759
59.5 0.5757
59.75 0.5755
60 0.5758
60.25 0.5759
60.5 0.576
60.75 0.5754
61 0.5758
61.25 0.5756
61.5 0.5757
61.75 0.5758
62 0.5758
62.25 0.5759
62.5 0.5758
62.75 0.5757
63 0.5757
63.25 0.5758
63.5 0.5759
63.75 0.5759
64 0.5756
64.25 0.5756
64.5 0.5756
64.75 0.5758
65 0.5757
65.25 0.5756
65.5 0.5758
65.75 0.5757
66 0.576
66.25 0.5759
66.5 0.5758
66.75 0.576
67 0.5757
67.25 0.5758
67.5 0.5759
67.75 0.5757
68 0.5757
68.25 0.5759
68.5 0.5757
68.75 0.5758
69 0.5757
69.25 0.576
69.5 0.5757
69.75 0.5755
70 0.5757
70.25 0.5758
70.5 0.5759
70.75 0.5758
71 0.5758
71.25 0.5758
71.5 0.5757
71.75 0.5756
72 0.5757
72.25 0.5755
72.5 0.5755
72.75 0.5757
73 0.5756
73.25 0.5757
73.5 0.5757
73.75 0.5758
74 0.5754
74.25 0.5756
74.5 0.5757
74.75 0.5755
75 0.5754
75.25 0.5756
75.5 0.5758
75.75 0.5759
76 0.5755
76.25 0.5755
76.5 0.5756
76.75 0.5753
77 0.5754
77.25 0.5756
77.5 0.5756
77.75 0.5754
78 0.5756
78.25 0.5752
78.5 0.5754
78.75 0.5756
79 0.5754
79.25 0.5754
79.5 0.5756
