0.4 0.1063
0.41 0.1063
0.6 0.1062
0.61 0.1062
0.8 0.1062
0.81 0.1062
1 0.1062
1.01 0.1062
1.2 0.1062
1.21 0.1062
1.4 0.1062
1.41 0.1062
1.6 0.1062
1.61 0.1062
1.8 0.1062
1.81 0.1062
2 0.1062
2.01 0.1062
2.2 0.1062
2.21 0.1062
2.4 0.1062
2.41 0.1062
2.6 0.1062
2.61 0.1062
2.8 0.1062
2.81 0.1062
3 0.1062
3.01 0.1062
3.2 0.1062
3.21 0.1062
3.4 0.1062
3.41 0.1062
3.6 0.1062
3.61 0.1062
3.8 0.1062
3.81 0.1062
4 0.1062
4.01 0.1062
4.2 0.1062
4.21 0.1062
4.4 0.1062
4.41 0.1062
4.6 0.1062
4.61 0.1062
4.8 0.1062
4.81 0.1062
5 0.1062
5.01 0.1062
5.2 0.1062
5.21 0.1062
5.4 0.1062
5.41 0.1062
5.6 0.1062
5.61 0.1062
5.8 0.1062
5.81 0.1062
6 0.1062
6.01 0.1062
6.2 0.1062
6.21 0.1062
6.4 0.1062
6.41 0.1062
6.6 0.1062
6.61 0.1062
6.8 0.1062
6.81 0.1062
7 0.1062
7.01 0.1062
7.2 0.1062
7.21 0.1062
7.4 0.1062
7.41 0.1062
7.6 0.1062
7.61 0.1062
7.8 0.1062
7.81 0.1062
8 0.1062
8.01 0.1062
8.2 0.1062
8.21 0.1062
8.4 0.1062
8.41 0.1062
8.6 0.1062
8.61 0.1062
8.8 0.1062
8.81 0.1062
9 0.1062
9.01 0.1062
9.2 0.1062
9.21 0.1062
9.4 0.1062
9.41 0.1062
9.6 0.1062
9.61 0.1062
9.8 0.1062
9.81 0.1062
10 0.1062
10.01 0.1062
10.2 0.1062
10.21 0.1062
10.4 0.1061
10.41 0.1061
10.6 0.1061
10.61 0.1061
10.8 0.1061
10.81 0.1061
11 0.1061
11.01 0.1061
11.2 0.1061
11.21 0.1061
11.4 0.1061
11.41 0.1061
11.6 0.1062
11.61 0.1062
11.8 0.1061
11.81 0.1061
12 0.1061
12.01 0.1061
12.2 0.1061
12.21 0.1061
12.4 0.1061
12.41 0.1061
12.6 0.1061
12.61 0.1061
12.8 0.1061
12.81 0.1061
13 0.1061
13.01 0.1061
13.2 0.1061
13.21 0.1061
13.4 0.1061
13.41 0.1061
13.6 0.1061
13.61 0.1061
13.8 0.1061
13.81 0.1061
14 0.1061
14.01 0.1061
14.2 0.1061
14.21 0.1061
14.4 0.1061
14.41 0.1061
14.6 0.1061
14.61 0.1061
14.8 0.1061
14.81 0.1061
15 0.1061
15.01 0.1061
15.2 0.1061
15.21 0.1061
15.4 0.1061
15.41 0.1061
15.6 0.1061
